Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",SAMSUNG,Exynos,11,1,4.1,940.00,98.00,8,128,6.40,48,13,5000,28499,4
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",SAMSUNG,Exynos,11,1,4.1,942.00,98.00,8,128,6.40,48,13,5000,27499,4
"vivo Y20A (Dawn White, 64 GB)",vivo,Snapdragon,13,5,4.3,1910.00,98.00,3,64,6.51,13,8,5000,15490,2
"vivo Y20A (Nebula Blue, 64 GB)",vivo,Snapdragon,13,5,4.3,1910.00,98.00,3,64,6.51,13,8,5000,15490,2
"Realme 9 5G SE (Azure Glow, 128 GB)",Realme,Snapdragon,9,5,4.3,2645.00,98.00,8,128,6.60,48,16,5000,22999,3
"Realme GT 2 (Paper Green, 128 GB)",Realme,Snapdragon,9,5,4.3,635.00,97.00,8,128,6.62,50,16,5000,34999,5
"Realme GT Neo 3T (Dash Yellow, 256 GB)",Realme,Snapdragon,9,5,4.3,804.00,97.00,8,256,6.62,64,16,5000,33999,5
"ASUS Zenfone Zoom (White, 64 GB)",Asus,Snapdragon,1,5,3.6,362.00,96.00,4,64,5.50,13,5,5000,7499,0
"ASUS Zenfone Zoom (Black, 128 GB)",Asus,Snapdragon,1,5,3.6,362.00,96.00,4,128,5.50,13,5,5000,7499,0
OPPO A96 (Sunset Blue 128 GB),OPPO,Snapdragon,7,5,4.3,1017.00,96.00,8,12,6.59,50,16,5000,17999,2
OPPO A96 (Starry Black 128 GB),OPPO,Snapdragon,7,5,4.3,1017.00,96.00,8,12,6.59,50,16,5000,19500,2
"Realme GT Neo 3T (Dash Yellow, 128 GB)",Realme,Snapdragon,9,5,4.3,8034.00,96.00,8,128,6.62,64,16,5000,31999,5
"APPLE iPhone 12 Pro (Gold, 128 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,128,6.10,12,12,2815,78899,8
"APPLE iPhone 12 Pro (Graphite, 128 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,128,6.10,12,12,2815,78899,8
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,128,6.10,12,12,2815,78899,8
"APPLE iPhone 12 Pro (Silver, 128 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,128,6.10,12,12,2815,78899,8
"APPLE iPhone 12 Pro (Gold, 256 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,256,6.10,12,12,2815,88199,8
"APPLE iPhone 12 Pro (Graphite, 256 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,256,6.10,12,12,2815,88199,8
"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,256,6.10,12,12,2815,88199,8
"APPLE iPhone 12 Pro (Silver, 256 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,256,6.10,12,12,2815,88199,8
"APPLE iPhone 12 Pro (Graphite, 512 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,512,6.10,12,12,2815,106699,8
"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)",Apple,Apple,0,0,4.5,1299.00,95.00,6,512,6.10,12,12,2815,106699,8
"SAMSUNG Galaxy A12 (Blue, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,1338.00,94.00,6,128,6.50,48,8,5000,13990,1
"SAMSUNG Galaxy A12 (Black, 128 GB)",SAMSUNG,Exynos,11,1,4.1,1338.00,94.00,6,128,6.50,48,8,5000,15099,2
"SAMSUNG Galaxy A12 (Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.1,1338.00,94.00,6,128,6.50,48,8,5000,15499,2
"SAMSUNG Galaxy A12 (White, 128 GB)",SAMSUNG,Exynos,11,1,4.1,1338.00,94.00,6,128,6.50,48,8,5000,17999,2
"SAMSUNG Galaxy A12 (Black, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,1338.00,94.00,6,128,6.50,48,8,5000,17999,2
"SAMSUNG Galaxy A12 (White, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,1338.00,94.00,6,128,6.50,48,8,5000,17999,2
OPPO F21 Pro 5G (Cosmic Black 128 GB),OPPO,Snapdragon,7,5,4.2,974.00,92.00,8,12,6.43,64,0,4500,25989,4
"ASUS 8z (-2A-BLACK, 128 GB)",Asus,Snapdragon,1,5,4.3,322.00,91.00,8,128,5.92,64,12,3000,17999,2
"ASUS 8z (-8J-SILVER, 128 GB)",Asus,Snapdragon,1,5,4.3,322.00,91.00,8,128,5.92,64,12,2650,22999,3
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,MediaTek,10,4,4.2,1313.00,91.00,6,128,6.67,108,0,5000,17490,2
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Redmi,MediaTek,10,4,4.2,1313.00,91.00,6,128,6.67,108,0,5000,17850,2
"REDMI Note 11 Pro (Star blue, 128 GB)",Redmi,MediaTek,10,4,4.2,1313.00,91.00,6,128,6.67,108,0,5000,20998,3
"REDMI Note 11 Pro (Phantom White, 128 GB)",Redmi,MediaTek,10,4,4.2,1313.00,91.00,6,128,6.67,108,0,5000,22979,3
"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",Tecno,MediaTek,12,4,4.2,1556.00,91.00,4,64,6.60,48,8,5000,10025,1
"Tecno SPARK 7 Pro (Spruce Green, 64 GB)",Tecno,MediaTek,12,4,4.2,1556.00,91.00,4,64,6.60,48,8,5000,10199,1
"Tecno Spark 7 pro (Magnet Black, 64 GB)",Tecno,MediaTek,12,4,4.2,1556.00,91.00,4,64,6.60,48,8,5000,10349,1
"OnePlus Nord (Gray Onyx, 128 GB)",OnePlus,Snapdragon,6,5,4.1,98.00,90.00,8,128,6.44,48,32,4115,27999,4
"OnePlus Nord (Blue Marble, 64 GB)",OnePlus,Snapdragon,6,5,4.1,87.00,89.00,6,64,6.44,48,32,4115,24999,3
"ASUS Zenfone 5 A502CG (Deep Black, 8 GB)",Asus,MediaTek,1,4,3.7,594.00,89.00,1,8,5.00,8,0.3,4100,13999,1
"Realme GT 2 Pro (Steel Black, 256 GB)",Realme,Snapdragon,9,5,4.4,651.00,89.00,12,256,6.70,50,32,5000,57999,7
"Tecno spark 7 (morpheus blue, 32 GB)",Tecno,MediaTek,12,4,4.2,1500.00,89.00,2,32,6.52,16,8,6000,7490,0
"Tecno spark 7 (spruce green, 32 GB)",Tecno,MediaTek,12,4,4.2,1500.00,89.00,2,32,6.52,16,0,6000,8449,0
"Tecno Spark 7 (Magnet Black, 32 GB)",Tecno,MediaTek,12,4,4.2,1500.00,89.00,2,32,6.52,16,8,6000,8490,0
"Tecno Spark 7 (Spruce Green, 32 GB)",Tecno,MediaTek,12,4,4.2,1500.00,89.00,2,32,6.52,16,8,6000,8490,0
"OnePlus Nord (Blue Marble, 256 GB)",OnePlus,Snapdragon,6,5,4.1,100.00,87.00,12,256,6.44,48,32,4115,29999,4
"Realme GT Neo 3 (Asphalt Black, 256 GB)",Realme,MediaTek,9,4,4.1,843.00,87.00,8,256,6.70,50,16,5000,38999,6
"ASUS ROG 5s (Storm White, 256 GB)",Asus,Snapdragon,1,5,4.2,716.00,86.00,12,256,6.78,64,24,6000,49999,7
"ASUS ROG 5s (Storm White, 256 GB)",Asus,Snapdragon,1,5,4.2,716.00,86.00,12,256,6.78,64,24,6000,57999,7
"ASUS ROG 5s (Phantom Black, 256 GB)",Asus,Snapdragon,1,5,4.2,716.00,86.00,12,256,6.78,64,24,6000,79999,8
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,850.00,85.00,8,128,6.60,48,8,5000,17479,2
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,850.00,85.00,8,128,6.60,48,8,5000,18499,2
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,850.00,85.00,8,128,6.60,48,8,5000,23999,3
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,128,6.70,48,12,4323,127999,8
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,128,6.70,48,12,4323,127999,8
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,128,6.70,48,12,4323,127999,8
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,128,6.70,48,12,4323,127999,8
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,256,6.70,48,12,4323,137999,8
"APPLE iPhone 14 Pro Max (Gold, 256 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,256,6.70,48,12,4323,137999,8
"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,512,6.70,48,12,4323,157999,8
"APPLE iPhone 14 Pro Max (Gold, 512 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,512,6.70,48,12,4323,157999,8
"APPLE iPhone 14 Pro Max (Silver, 512 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,512,6.70,48,12,4323,157999,8
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,512,6.70,48,12,4323,157999,8
"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,1024,6.70,48,12,4323,177999,8
"APPLE iPhone 14 Pro Max (Gold, 1 TB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,1024,6.70,48,12,4323,177999,8
"APPLE iPhone 14 Pro Max (Silver, 1 TB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,1024,6.70,48,12,4323,177999,8
"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",Apple,Apple,0,0,4.7,1038.00,85.00,4,1024,6.70,48,12,4323,177999,8
"vivo Y15c (Mystic Blue, 64 GB)",vivo,MediaTek,13,4,4.2,1206.00,85.00,3,64,6.51,13,8,5000,14990,1
"OnePlus 10R 5G (Sierra Black, 256 GB)",OnePlus,MediaTek,6,4,4.2,1182.00,82.00,12,256,6.70,50,16,4500,36398,6
"OnePlus 10R 5G (Sierra Black, 256 GB)",OnePlus,MediaTek,6,4,4.2,1182.00,82.00,12,256,6.70,50,16,5000,36999,6
"OnePlus 10R 5G (Forest Green, 256 GB)",OnePlus,MediaTek,6,4,4.2,1182.00,82.00,12,256,6.70,50,16,5000,39928,6
OPPO A9 (Fluorite Purple 128 GB),OPPO,MediaTek,7,4,4.4,1362.00,79.00,4,12,6.53,16,16,4020,16990,2
OPPO A16E (White 64 GB),OPPO,MediaTek,7,4,4.2,1649.00,79.00,4,64,6.52,13,5,4230,10490,1
"Realme GT 2 Pro (Paper White, 128 GB)",Realme,Snapdragon,9,5,4.3,2753.00,79.00,8,128,6.70,50,32,5000,49999,7
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",Motorola,Snapdragon,5,5,4.3,345.00,77.00,12,256,6.67,200,60,4610,59999,7
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",Motorola,Snapdragon,5,5,4.3,345.00,77.00,12,256,6.67,200,60,4610,59999,7
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",Apple,Apple,0,0,4.3,597.00,77.00,4,64,4.70,12,7,2018,32699,5
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)",Apple,Apple,0,0,4.3,597.00,77.00,4,128,4.70,12,7,2018,37999,6
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)",Apple,Apple,0,0,4.3,597.00,77.00,4,128,4.70,12,7,2018,37999,6
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",Apple,Apple,0,0,4.3,597.00,77.00,4,128,4.70,12,7,2018,37999,6
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)",Apple,Apple,0,0,4.3,597.00,77.00,4,256,4.70,12,7,2018,46599,7
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",Apple,Apple,0,0,4.3,597.00,77.00,4,256,4.70,12,7,2018,46599,7
OPPO A55 (Starry Black 64 GB),OPPO,MediaTek,7,4,4.3,1001.00,77.00,4,64,6.51,50,0,5000,12990,1
OPPO A55 (Mint Green 128 GB),OPPO,MediaTek,7,4,4.3,1001.00,77.00,4,12,6.51,50,0,5000,13999,1
OPPO A55 (Rainbow Blue 128 GB),OPPO,MediaTek,7,4,4.3,1001.00,77.00,4,12,6.51,50,0,5000,13999,1
OPPO A55 (Starry Black 128 GB),OPPO,MediaTek,7,4,4.3,1001.00,77.00,4,12,6.51,50,0,5000,13999,1
OPPO A55 (Rainbow Blue 64 GB),OPPO,MediaTek,7,4,4.3,1001.00,77.00,4,64,6.51,50,0,5000,14399,1
"Realme GT Neo 3 (Sprint White, 256 GB)",Realme,MediaTek,9,4,4.1,843.00,76.00,8,256,6.70,50,16,5000,38999,6
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,Exynos,11,1,4,701.00,75.00,6,128,6.50,64,32,5000,31999,5
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",SAMSUNG,Exynos,11,1,4,701.00,75.00,6,128,6.50,64,32,5000,31999,5
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",SAMSUNG,Exynos,11,1,4,701.00,75.00,6,128,6.50,64,32,5000,31999,5
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",SAMSUNG,Exynos,11,1,4,701.00,75.00,6,128,6.50,64,32,5000,31999,5
"SAMSUNG Galaxy A03s (White, 64 GB)",SAMSUNG,MediaTek,11,4,4,991.00,75.00,4,64,6.50,13,5,5000,9990,0
"SAMSUNG Galaxy A03s (Black, 64 GB)",SAMSUNG,MediaTek,11,4,4,991.00,75.00,4,64,6.50,13,5,5000,12349,1
"SAMSUNG Galaxy A03s (Blue, 64 GB)",SAMSUNG,MediaTek,11,4,4,991.00,75.00,4,64,6.50,13,5,5000,13499,1
"Realme narzo 50 5G (Hyper Blue, 128 GB)",Realme,MediaTek,9,4,4.4,64.00,74.00,6,128,6.60,48,8,5000,17874,2
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,128,6.10,48,12,3200,119999,8
"APPLE iPhone 14 Pro (Gold, 128 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,128,6.10,48,12,3200,119999,8
"APPLE iPhone 14 Pro (Silver, 128 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,128,6.10,48,12,3200,119999,8
"APPLE iPhone 14 Pro (Space Black, 128 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,128,6.10,48,12,3200,119999,8
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,256,6.10,48,12,3200,129999,8
"APPLE iPhone 14 Pro (Gold, 256 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,256,6.10,48,12,3200,129999,8
"APPLE iPhone 14 Pro (Silver, 256 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,256,6.10,48,12,3200,129999,8
"APPLE iPhone 14 Pro (Space Black, 256 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,256,6.10,48,12,3200,129999,8
"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,512,6.10,48,12,3200,149999,8
"APPLE iPhone 14 Pro (Gold, 512 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,512,6.10,48,12,3200,149999,8
"APPLE iPhone 14 Pro (Space Black, 512 GB)",Apple,Apple,0,0,4.7,934.00,74.00,4,512,6.10,48,12,3200,149999,8
"APPLE iPhone 14 Pro (Deep Purple, 1 TB)",Apple,Apple,0,0,4.7,934.00,74.00,4,1024,6.10,48,12,3200,169999,8
"APPLE iPhone 14 Pro (Space Black, 1 TB)",Apple,Apple,0,0,4.7,934.00,74.00,4,1024,6.10,48,12,3200,169999,8
"OnePlus Nord (Gray Onyx, 64 GB)",OnePlus,Snapdragon,6,5,4.4,35.00,72.00,6,64,6.44,48,32,4115,24999,3
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",Infinix,MediaTek,3,4,4.1,761.00,72.00,8,128,6.78,16,50,5000,15999,2
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",Infinix,MediaTek,3,4,4.1,761.00,72.00,8,128,6.78,16,50,5000,15999,2
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",Infinix,MediaTek,3,4,4.1,761.00,72.00,8,128,6.78,16,50,5000,15999,2
"Realme narzo 50 5G (Hyper Black, 128 GB)",Realme,MediaTek,9,4,4.4,81.00,71.00,4,128,6.60,48,8,5000,15999,2
"ASUS Zenfone Go 4.5 LTE (Gold, 8 GB)",Asus,Intel,1,3,3.6,533.00,68.00,1,8,4.50,8,2,2110,8499,0
"ASUS Zenfone Go 4.5 LTE (Red, 8 GB)",Asus,Intel,1,3,3.6,533.00,68.00,1,8,4.50,8,2,2110,8499,0
"ASUS Zenfone Go 4.5 LTE (Silver, 8 GB)",Asus,Intel,1,3,3.6,533.00,68.00,1,8,4.50,8,2,2110,10499,1
"ASUS Zenfone Go 4.5 LTE (Silver, Blue, 8 GB)",Asus,Intel,1,3,3.6,533.00,68.00,1,8,4.50,8,2,2110,10499,1
"OnePlus 7T Pro (Haze Blue, 256 GB)",OnePlus,Snapdragon,6,5,4.5,817.00,68.00,8,256,6.67,48,16,4085,45999,7
"Realme narzo 50 5G (Hyper Black, 64 GB)",Realme,MediaTek,9,4,4.4,81.00,67.00,4,64,6.60,48,8,5000,14884,1
"Realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",Realme,MediaTek,9,4,4.3,118.00,67.00,8,128,6.40,48,16,5000,23889,3
"OnePlus Nord (Blue Marble, 256 GB)",OnePlus,Snapdragon,6,5,4.1,121.00,67.00,12,256,6.44,48,32,4115,29999,4
"vivo X80 (Urban Blue, 256 GB)",vivo,MediaTek,13,4,4.5,369.00,67.00,1,256,6.78,50,32,4500,59999,7
"vivo X80 (Cosmic Black, 256 GB)",vivo,MediaTek,13,4,4.5,369.00,67.00,1,128,6.78,50,32,4500,61799,8
"SAMSUNG Galaxy A22 (Black, 128 GB)",SAMSUNG,MediaTek,11,4,4.3,1110.00,67.00,6,128,6.40,48,13,5000,17480,2
"MOTOROLA e32s (Slate Gray, 32 GB)",Motorola,MediaTek,5,4,3.6,571.00,65.00,3,32,6.50,16,8,5000,7785,0
"MOTOROLA e32s (Misty Silver, 32 GB)",Motorola,MediaTek,5,4,3.6,571.00,65.00,3,32,6.50,16,8,5000,12299,1
"Tecno Camon I Click 2 (Midnight Black, 64 GB)",Tecno,MediaTek,12,4,4.2,643.00,63.00,4,64,6.20,13,24,3750,9999,0
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,524.00,62.00,8,128,6.67,108,0,5000,30990,5
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,524.00,62.00,8,128,6.67,108,0,5000,30990,5
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Xiaomi,Snapdragon,4,5,4.1,524.00,62.00,8,256,6.67,108,0,5000,31990,5
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,524.00,62.00,8,128,6.67,108,0,5000,32499,5
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",Xiaomi,Snapdragon,4,5,4.1,524.00,62.00,8,256,6.67,108,0,5000,32990,5
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Xiaomi,Snapdragon,4,5,4.1,524.00,62.00,8,256,6.67,108,0,5000,33060,5
"ASUS Zenfone Go (3rd Gen) (Gold, 16 GB)",Asus,Snapdragon,1,5,3.9,557.00,61.00,2,16,5.50,13,5,3000,17999,2
"SAMSUNG Galaxy A23 (Black, 128 GB)",SAMSUNG,Exynos,11,1,4.2,898.00,60.00,6,128,6.60,50,8,5000,17499,2
"SAMSUNG Galaxy A23 (Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.2,898.00,60.00,6,128,6.60,50,8,5000,17499,2
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,Exynos,11,1,4.2,898.00,60.00,6,128,6.60,50,8,5000,17499,2
"Tecno Spark 8 (Atlantic Blue, 64 GB)",Tecno,MediaTek,12,4,4.1,949.00,60.00,4,64,6.56,16,8,5000,8450,0
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",Tecno,MediaTek,12,4,4.1,949.00,60.00,4,64,6.56,16,8,5000,9249,0
"vivo X60 Pro+ (Emperor Blue, 256 GB)",vivo,Snapdragon,13,5,4.5,351.00,59.00,1,256,6.56,50,8,4200,74990,8
"Tecno Pova Neo (Geek Blue, 128 GB)",Tecno,MediaTek,12,4,4.1,812.00,58.00,6,128,6.80,13,8,6000,9990,0
"Tecno Pova Neo (Obsidian Black, 128 GB)",Tecno,MediaTek,12,4,4.1,812.00,58.00,6,128,6.80,13,8,6000,10999,1
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",Tecno,MediaTek,12,4,4.2,881.00,58.00,2,32,6.52,13,0,5000,6999,0
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",Tecno,MediaTek,12,4,4.2,881.00,58.00,2,32,6.56,13,0,5000,6999,0
"Tecno Spark Go 2022 (ice silver, 32 GB)",Tecno,MediaTek,12,4,4.2,881.00,58.00,2,32,6.56,13,0,5000,6999,0
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",Tecno,MediaTek,12,4,4.2,881.00,58.00,2,32,6.56,13,0,5000,6999,0
"REDMI 10 Power (Power Black, 128 GB)",Redmi,Snapdragon,10,5,4.2,1281.00,58.00,8,128,6.70,50,0,6000,12172,1
"REDMI 10 Power (Sporty Orange, 128 GB)",Redmi,Snapdragon,10,5,4.2,1281.00,58.00,8,128,6.70,50,0,6000,12200,1
OPPO A17K (Navy Blue 64 GB),OPPO,MediaTek,7,4,4.5,2494.00,58.00,3,64,6.56,8,5,5000,9469,0
oppo A17K (Gold 64 GB),OPPO,MediaTek,7,4,4.5,2494.00,58.00,3,64,6.56,8,5,5000,9490,0
OPPO A17k (Blue 64 GB),OPPO,MediaTek,7,4,4.5,2494.00,58.00,3,64,6.56,8,5,5000,9499,0
OPPO A17k (Gold 64 GB),OPPO,MediaTek,7,4,4.5,2494.00,58.00,3,64,6.56,8,5,5000,9499,0
OPPO A17k (Navy Blue 64 GB),OPPO,MediaTek,7,4,4.5,2494.00,58.00,3,64,6.56,8,5,5000,9499,0
"OnePlus 8 (Glacial Green, 128 GB)",OnePlus,Snapdragon,6,5,4.5,442.00,57.00,8,128,6.55,48,16,4300,34999,5
"OnePlus 8 (Onyx Black, 128 GB)",OnePlus,Snapdragon,6,5,4.5,442.00,57.00,8,128,6.55,48,16,4300,44999,7
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,MediaTek,11,4,4.1,810.00,57.00,4,64,6.50,13,5,5000,8637,0
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,810.00,57.00,4,128,6.50,13,0,5000,9945,0
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,810.00,57.00,4,128,6.50,13,0,5000,10056,1
"ASUS ROG (Black, 128 GB)",Asus,Snapdragon,1,5,4.2,285.00,56.00,8,128,6.00,12,8,5000,13199,1
"ASUS ROG (Black, 128 GB)",Asus,Snapdragon,1,5,4.2,285.00,56.00,8,128,6.00,12,8,4000,14999,1
"Tecno Camon 15 Pro (Ice Jadite, 128 GB)",Tecno,MediaTek,12,4,4.2,458.00,56.00,6,128,6.53,48,32,4000,16999,2
"Tecno Camon 15 Pro (Opal White, 128 GB)",Tecno,MediaTek,12,4,4.2,458.00,56.00,6,128,6.53,48,32,4000,16999,2
"Redmi Note 11S (Space Black, 128 GB)",Redmi,MediaTek,10,4,4.2,802.00,55.00,8,128,6.43,108,0,5000,17800,2
"OnePlus 9RT 5G (Hacker Black, 128 GB)",OnePlus,Snapdragon,6,5,4.3,510.00,54.00,8,128,6.62,50,16,4500,37500,6
"OnePlus 9RT 5G (Nano Silver, 128 GB)",OnePlus,Snapdragon,6,5,4.3,510.00,54.00,8,128,6.62,50,16,4500,39599,6
"OnePlus 9RT 5G (Hacker Black, 128 GB)",OnePlus,Snapdragon,6,5,4.3,510.00,54.00,8,128,6.62,50,16,4500,42999,7
"OnePlus 9RT 5G (Hacker Black, 256 GB)",OnePlus,Snapdragon,6,5,4.3,510.00,54.00,8,256,6.62,50,16,4500,48999,7
"OnePlus 9RT 5G (Nano Silver, 256 GB)",OnePlus,Snapdragon,6,5,4.3,510.00,54.00,8,256,6.62,48,16,4500,48999,7
"Tecno Spark Go 2021 (Horizon Orange, 32 GB)",Tecno,MediaTek,12,4,4.2,835.00,54.00,2,32,6.52,13,0,5000,7485,0
"Tecno Spark Go 2021 (Galaxy Blue, 32 GB)",Tecno,MediaTek,12,4,4.2,835.00,54.00,2,32,6.52,13,8,5000,8290,0
"Tecno Spark go 2021 (Maldives Blue, 32 GB)",Tecno,MediaTek,12,4,4.2,835.00,54.00,2,32,6.52,13,8,5000,8990,0
"Tecno Spark 9 (Sky Mirror, 128 GB)",Tecno,MediaTek,12,4,4.1,894.00,52.00,6,128,6.60,13,8,5000,9699,0
"Tecno Spark 9 (Sky Mirror, 128 GB)",Tecno,MediaTek,12,4,4.1,894.00,52.00,6,128,6.60,13,8,5000,9725,0
"Tecno Spark 9 (Infinity Black, 128 GB)",Tecno,MediaTek,12,4,4.1,894.00,52.00,6,128,6.60,13,8,5000,10990,1
"REDMI Note 11 Pro (Phantom White, 128 GB)",Redmi,MediaTek,10,4,4.1,741.00,49.00,8,128,6.67,108,0,5000,19980,2
"REDMI Note 11 Pro (Star Blue, 128 GB)",Redmi,MediaTek,10,4,4.1,741.00,49.00,8,128,6.67,108,0,5000,20490,3
"Samsung Galaxy A13 (Black, 64 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,64,6.60,50,8,5000,14499,1
"SAMSUNG Galaxy A13 (Blue, 64 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,64,6.60,50,8,5000,14499,1
"SAMSUNG Galaxy A13 (White, 64 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,64,6.60,50,8,5000,14499,1
"SAMSUNG Galaxy A13 (Green, 64 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,64,6.60,50,8,5000,14889,1
"SAMSUNG Galaxy A13 (Black, 128 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,128,6.60,50,8,5000,14999,1
"SAMSUNG Galaxy A13 (Green, 128 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,128,6.60,50,8,5000,14999,1
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,Exynos,11,1,4.1,801.00,49.00,4,128,6.60,50,8,5000,14999,1
